P1-X,P1-Y,P2-X,P2-Y,P3-X,P3-Y,P4-X,P4-Y,P5-X,P5-Y,P6-X,P6-Y,P7-X,P7-Y,P8-X,P8-Y,P9-X,P9-Y,P10-X,P10-Y,P11-X,P11-Y,P12-X,P12-Y
1296,977,1299,1012,1288,991,1292,1005,1306,1021,1296,1009,1313,1046,1301,1016,1304,1007,1299,986,1290,993,1296,1007
1292,977,1310,1013,1302,991,1304,1003,1317,1020,1298,1009,1315,1046,1300,1017,1296,1007,1298,987,1279,996,1292,1007
1301,978,1311,1012,1305,990,1302,1003,1310,1021,1294,1009,1306,1045,1292,1017,1286,1007,1289,986,1275,996,1293,1008
1314,977,1303,1012,1299,990,1292,1003,1298,1021,1288,1009,1297,1046,1294,1017,1292,1007,1302,987,1289,996,1304,1007
1309,976,1294,1013,1293,990,1294,1003,1303,1022,1302,1009,1308,1045,1306,1017,1302,1007,1305,986,1290,995,1300,1007
1299,976,1306,1013,1304,991,1309,1004,1308,1021,1307,1008,1309,1046,1302,1017,1299,1006,1295,986,1284,995,1290,1007
1306,977,1313,1012,1304,989,1307,1004,1303,1020,1302,1009,1300,1045,1292,1017,1292,1007,1284,987,1280,997,1289,1008
1312,977,1311,1012,1292,989,1298,1003,1294,1021,1291,1008,1297,1046,1290,1017,1300,1007,1294,987,1293,996,1302,1007
1304,977,1302,1013,1287,990,1297,1004,1302,1021,1301,1008,1311,1046,1300,1017,1308,1007,1296,987,1296,995,1302,1007
1294,977,1314,1011,1299,990,1307,1004,1314,1021,1301,1008,1314,1045,1298,1017,1302,1007,1292,987,1285,996,1293,1006
1299,978,1316,1011,1301,990,1306,1003,1310,1021,1294,1009,1307,1046,1288,1017,1291,1006,1284,987,1278,995,1295,1008
1308,977,1308,1011,1295,990,1294,1003,1300,1021,1285,1008,1300,1045,1290,1017,1295,1008,1298,987,1290,995,1305,1008
1304,977,1299,1012,1289,990,1294,1003,1306,1021,1296,1009,1312,1045,1302,1017,1302,1007,1304,987,1290,995,1302,1007
1296,977,1308,1013,1302,991,1308,1003,1312,1021,1301,1008,1314,1045,1300,1017,1298,1007,1298,987,1282,995,1292,1007
1304,977,1311,1012,1305,990,1304,1003,1306,1021,1296,1009,1304,1045,1290,1017,1288,1007,1287,986,1276,997,1291,1008
1310,977,1307,1012,1295,990,1294,1003,1296,1021,1288,1009,1299,1046,1288,1017,1297,1008,1298,987,1289,996,1304,1007
1304,977,1298,1013,1290,991,1294,1003,1304,1021,1300,1009,1310,1045,1300,1017,1306,1007,1300,987,1291,996,1304,1007
1294,977,1309,1012,1303,990,1304,1003,1314,1021,1301,1008,1311,1046,1300,1017,1298,1007,1294,987,1282,995,1294,1007
1300,977,1313,1012,1305,990,1302,1003,1309,1020,1295,1008,1303,1046,1290,1017,1288,1007,1286,987,1275,996,1294,1007
1308,977,1306,1011,1297,990,1292,1003,1299,1020,1288,1009,1295,1046,1292,1017,1294,1007,1298,987,1290,995,1304,1007
1306,977,1297,1012,1290,991,1294,1003,1305,1020,1299,1008,1307,1046,1305,1018,1301,1008,1302,987,1292,995,1300,1007
1298,977,1308,1013,1300,991,1308,1003,1310,1021,1304,1009,1310,1045,1302,1017,1297,1006,1294,987,1285,996,1288,1007
